from;to
1871;1931
1871;1934
1872;1873
1872;1874
1872;1875
1872;1879
1872;1880
1872;1932
1873;1874
1873;1875
1873;1876
1873;1877
1873;1878
1874;1875
1874;1879
1874;1881
1874;1930
1875;1880
1875;1881
1875;1935
1876;1877
1876;1878
1876;1882
1876;1883
1876;1938
1877;1878
1877;1882
1877;1884
1877;1936
1878;1883
1878;1884
1878;1941
1879;1880
1879;1881
1879;1930
1879;1932
1880;1881
1880;1932
1880;1935
1881;1930
1881;1935
1882;1883
1882;1884
1882;1936
1882;1938
1883;1884
1883;1938
1883;1941
1884;1936
1884;1941
1885;1886
1885;1887
1885;1888
1885;1892
1885;1893
1885;1928
1886;1887
1886;1888
1886;1889
1886;1890
1886;1891
1887;1888
1887;1892
1887;1894
1887;1927
1888;1893
1888;1894
1888;1929
1889;1890
1889;1891
1889;1895
1889;1896
1889;1944
1890;1891
1890;1895
1890;1897
1890;1943
1891;1896
1891;1897
1891;1946
1892;1893
1892;1894
1892;1927
1892;1928
1893;1894
1893;1928
1893;1929
1894;1927
1894;1929
1895;1896
1895;1897
1895;1943
1895;1944
1896;1897
1896;1944
1896;1946
1897;1943
1897;1946
1898;1899
1898;1900
1898;1901
1898;1905
1898;1906
1898;1934
1899;1900
1899;1901
1899;1902
1899;1903
1899;1904
1900;1901
1900;1905
1900;1907
1900;1933
1901;1906
1901;1907
1901;1935
1902;1903
1902;1904
1902;1908
1902;1909
1902;1944
1903;1904
1903;1908
1903;1910
1903;1942
1904;1909
1904;1910
1904;1947
1905;1906
1905;1907
1905;1933
1905;1934
1906;1907
1906;1934
1906;1935
1907;1933
1907;1935
1908;1909
1908;1910
1908;1942
1908;1944
1909;1910
1909;1944
1909;1947
1910;1942
1910;1947
1911;1912
1911;1913
1911;1914
1911;1918
1911;1919
1911;1940
1912;1913
1912;1914
1912;1915
1912;1916
1912;1917
1913;1914
1913;1918
1913;1920
1913;1939
1914;1919
1914;1920
1914;1941
1915;1916
1915;1917
1915;1921
1915;1922
1915;1946
1916;1917
1916;1921
1916;1923
1916;1945
1917;1922
1917;1923
1917;1947
1918;1919
1918;1920
1918;1939
1918;1940
1919;1920
1919;1940
1919;1941
1920;1939
1920;1941
1921;1922
1921;1923
1921;1945
1921;1946
1922;1923
1922;1946
1922;1947
1923;1945
1923;1947
1948;1949
1948;1950
1948;1951
1948;1955
1948;1956
1948;2028
1949;1950
1949;1951
1949;1952
1949;1953
1949;1954
1950;1951
1950;1955
1950;1957
1950;2027
1951;1956
1951;1957
1951;2030
1952;1953
1952;1954
1952;1958
1952;1959
1952;2040
1953;1954
1953;1958
1953;1960
1953;2039
1954;1959
1954;1960
1954;2042
1955;1956
1955;1957
1955;2027
1955;2028
1956;1957
1956;2028
1956;2030
1957;2027
1957;2030
1958;1959
1958;1960
1958;2039
1958;2040
1959;1960
1959;2040
1959;2042
1960;2039
1960;2042
1961;1962
1961;1963
1961;1964
1961;1968
1961;1969
1961;2028
1962;1963
1962;1964
1962;1965
1962;1966
1962;1967
1963;1964
1963;1968
1963;1970
1963;2026
1964;1969
1964;1970
1964;2031
1965;1966
1965;1967
1965;1971
1965;1972
1965;2034
1966;1967
1966;1971
1966;1973
1966;2033
1967;1972
1967;1973
1967;2036
1968;1969
1968;1970
1968;2026
1968;2028
1969;1970
1969;2028
1969;2031
1970;2026
1970;2031
1971;1972
1971;1973
1971;2033
1971;2034
1972;1973
1972;2034
1972;2036
1973;2033
1973;2036
1974;1975
1974;1976
1974;1977
1974;1981
1974;1982
1974;2034
1975;1976
1975;1977
1975;1978
1975;1979
1975;1980
1976;1977
1976;1981
1976;1983
1976;2032
1977;1982
1977;1983
1977;2037
1978;1979
1978;1980
1978;1984
1978;1985
1978;2040
1979;1980
1979;1984
1979;1986
1979;2038
1980;1985
1980;1986
1980;2043
1981;1982
1981;1983
1981;2032
1981;2034
1982;1983
1982;2034
1982;2037
1983;2032
1983;2037
1984;1985
1984;1986
1984;2038
1984;2040
1985;1986
1985;2040
1985;2043
1986;2038
1986;2043
1987;1988
1987;1989
1987;1990
1987;1994
1987;1995
1987;2030
1988;1989
1988;1990
1988;1991
1988;1992
1988;1993
1989;1990
1989;1994
1989;1996
1989;2029
1990;1995
1990;1996
1990;2031
1991;1992
1991;1993
1991;1997
1991;1998
1991;2046
1992;1993
1992;1997
1992;1999
1992;2045
1993;1998
1993;1999
1993;2048
1994;1995
1994;1996
1994;2029
1994;2030
1995;1996
1995;2030
1995;2031
1996;2029
1996;2031
1997;1998
1997;1999
1997;2045
1997;2046
1998;1999
1998;2046
1998;2048
1999;2045
1999;2048
2000;2001
2000;2002
2000;2003
2000;2007
2000;2008
2000;2036
2001;2002
2001;2003
2001;2004
2001;2005
2001;2006
2002;2003
2002;2007
2002;2009
2002;2035
2003;2008
2003;2009
2003;2037
2004;2005
2004;2006
2004;2010
2004;2011
2004;2046
2005;2006
2005;2010
2005;2012
2005;2044
2006;2011
2006;2012
2006;2049
2007;2008
2007;2009
2007;2035
2007;2036
2008;2009
2008;2036
2008;2037
2009;2035
2009;2037
2010;2011
2010;2012
2010;2044
2010;2046
2011;2012
2011;2046
2011;2049
2012;2044
2012;2049
2013;2014
2013;2015
2013;2016
2013;2020
2013;2021
2013;2042
2014;2015
2014;2016
2014;2017
2014;2018
2014;2019
2015;2016
2015;2020
2015;2022
2015;2041
2016;2021
2016;2022
2016;2043
2017;2018
2017;2019
2017;2023
2017;2024
2017;2048
2018;2019
2018;2023
2018;2025
2018;2047
2019;2024
2019;2025
2019;2049
2020;2021
2020;2022
2020;2041
2020;2042
2021;2022
2021;2042
2021;2043
2022;2041
2022;2043
2023;2024
2023;2025
2023;2047
2023;2048
2024;2025
2024;2048
2024;2049
2025;2047
2025;2049
