from;to
768;1640
769;772
769;849
769;906
769;923
769;1023
769;1059
769;1235
769;1698
769;1835
770;785
770;1701
771;806
771;885
771;1612
771;1668
771;1840
772;1658
772;1911
772;1953
773;1186
773;1529
773;1825
773;1907
774;844
774;857
774;1044
774;1284
774;1514
774;1643
774;1687
775;881
775;1036
775;1088
775;1265
775;1614
775;1795
775;1811
776;1070
776;1092
776;1332
776;1554
776;1783
777;1195
777;1275
777;1364
777;1393
777;1424
777;1663
777;1875
778;958
778;1407
778;1460
778;1481
778;1571
778;1654
778;1837
779;822
779;845
779;914
779;1592
779;1609
779;1838
779;1996
780;781
780;919
780;1165
780;1331
780;1628
780;1778
780;1860
781;1029
781;1180
781;1246
781;1292
781;1356
781;1528
781;1580
781;1688
781;1760
782;1314
782;1409
782;1981
783;848
783;1301
783;1838
784;1822
785;823
785;846
785;1038
785;1202
785;1481
785;1571
786;845
786;1087
786;1103
786;1114
786;1377
786;1419
786;1455
786;1838
786;1847
786;1930
786;1943
786;1978
787;804
787;914
787;993
787;1076
787;1223
787;1587
787;1621
787;1809
787;1901
788;789
788;1038
788;1238
788;1433
788;1646
788;1856
788;1919
789;1740
789;1817
789;1841
790;818
790;854
790;1109
790;1194
790;1363
790;1444
790;1789
791;792
791;1082
791;1157
791;1435
791;1757
792;859
792;1044
792;1494
793;842
793;1056
793;1153
793;1164
793;1198
793;1312
793;1545
793;1781
793;1880
794;805
794;920
794;1171
794;1178
795;949
795;1130
795;1314
795;1384
795;1404
795;1618
795;1699
795;1913
796;922
796;1284
796;1290
796;1334
796;1358
796;1598
796;1641
797;917
797;1177
797;1205
797;1387
797;1390
797;1566
797;1696
798;810
798;868
798;908
798;1516
798;1519
799;800
799;850
799;931
799;1253
799;1473
799;1839
799;1881
799;1992
800;814
800;931
800;1481
800;1591
801;802
801;843
801;1016
801;1108
801;1689
801;1760
801;1904
802;1018
802;1367
802;1773
802;1796
802;1994
803;888
803;1308
803;1398
803;1525
804;1419
804;1468
804;1513
804;1536
804;1621
804;1727
804;1755
804;1985
805;1026
805;1188
805;1217
805;1220
805;1257
805;1589
805;1746
806;1090
806;1637
807;889
808;990
808;1033
808;1420
809;1016
809;1067
809;1207
809;1278
809;1983
810;890
810;1058
810;1378
810;1770
810;1843
810;1991
811;863
811;946
811;1003
811;1107
811;1317
811;1502
811;1764
812;921
812;1104
812;1227
812;1237
812;1254
812;1422
812;1588
812;1759
812;1784
812;1946
813;962
813;1010
813;1034
813;1064
813;1586
813;1682
813;1689
813;1799
813;1968
814;900
814;1221
814;1827
814;1958
815;1388
815;1401
815;1663
816;948
816;954
816;995
816;1043
816;1412
816;1521
816;1552
816;1651
816;1733
817;967
817;1300
817;1450
817;1757
817;1861
818;873
818;943
818;989
818;1478
818;1535
818;1770
818;1927
818;1931
819;905
819;990
819;1217
819;1417
819;1746
820;832
820;1165
820;1431
820;1451
820;1502
820;1529
820;1859
820;1926
821;920
821;942
821;1436
821;1504
821;1741
821;1781
821;1823
821;1923
821;1977
822;1649
822;1865
823;1127
823;1149
823;1250
823;1253
823;1678
823;1695
823;1814
823;1932
824;1202
824;1330
824;1887
825;884
825;1712
825;1846
826;851
826;1142
826;1185
826;1351
826;1398
826;1441
826;1787
826;1843
826;1966
827;954
827;1073
827;1158
827;1177
827;1268
827;1812
828;1232
828;1250
828;1433
828;1576
828;1695
828;1740
829;961
829;1061
829;1407
829;1853
830;841
830;1178
830;1310
830;1679
830;1987
831;905
831;1282
831;1335
832;845
832;1223
832;1621
832;1664
833;922
833;1044
833;1132
833;1157
833;1290
833;1327
833;1413
833;1458
833;1480
833;1494
833;1616
834;885
834;1244
834;1759
835;836
835;1083
835;1441
835;1508
835;1511
835;1526
835;1666
835;1744
835;1908
836;883
836;1351
836;1441
836;1725
836;1744
837;847
837;1532
837;1653
838;1454
838;1539
838;1721
838;1922
838;1950
839;891
839;909
839;1199
839;1260
839;1282
839;1372
839;1690
839;1724
839;1960
840;933
840;1261
840;1543
840;1601
840;1894
840;1950
841;925
841;1153
841;1164
841;1385
841;1643
841;1899
841;1923
842;1053
842;1746
842;1890
842;1899
843;1326
843;1691
844;1000
844;1208
844;1514
844;1534
844;1577
844;1616
844;1710
844;1830
845;1101
845;1727
845;1737
846;1248
846;1346
846;1623
846;1740
846;1810
846;1853
847;868
847;889
847;1724
847;1800
848;849
848;867
848;978
848;1055
848;1092
848;1169
848;1230
848;1332
848;1355
848;1399
848;1423
848;1876
848;1961
849;1100
849;1163
849;1195
849;1379
849;1442
850;1063
850;1488
850;1684
851;1081
851;1508
851;1525
851;1931
852;1518
852;1707
852;1775
852;1929
853;1505
853;1567
853;1680
853;1700
853;1726
853;1910
854;877
854;976
854;1165
854;1291
854;1343
854;1391
854;1580
854;1617
854;1728
855;1048
855;1150
855;1856
855;1966
856;939
856;1135
856;1233
856;1326
856;1586
856;1628
856;1939
857;859
857;886
857;970
857;1119
858;939
858;1270
858;1317
858;1326
858;1444
858;1451
859;880
859;1358
859;1492
859;1687
860;953
860;1016
860;1032
860;1590
860;1764
861;862
861;1362
861;1374
861;1523
862;1179
862;1237
862;1339
862;1603
862;1656
862;1886
863;895
863;1605
863;1689
863;1859
863;1873
864;888
864;1351
864;1357
864;1526
865;974
865;1019
865;1393
865;1423
866;906
866;1138
866;1997
867;1736
868;869
868;924
868;928
868;1017
868;1386
868;1516
869;924
869;1501
869;1511
869;1726
869;1821
870;1134
870;1147
870;1578
870;1702
870;1771
870;1791
870;1840
871;936
871;1187
871;1445
872;983
872;1043
872;1121
872;1199
872;1205
872;1406
872;1412
872;1711
872;1800
873;1378
873;1505
873;1526
874;875
874;1350
874;1410
874;1542
875;897
875;904
875;1027
875;1257
875;1436
876;1134
876;1227
876;1237
876;1564
876;1594
876;1784
876;1840
877;1220
877;1299
877;1506
877;1987
878;962
878;1806
879;1104
879;1131
879;1564
879;1708
879;1871
880;882
880;1000
880;1144
880;1231
880;1415
880;1430
880;1493
881;924
881;989
881;1009
881;1126
881;1397
881;1520
881;1608
881;1811
881;1908
881;1931
882;1370
882;1458
883;1843
884;1421
884;1448
885;969
885;1550
885;1602
885;1722
885;1793
885;1857
886;887
886;928
886;1000
886;1082
886;1300
886;1496
887;922
887;1518
887;1999
888;1150
888;1181
888;1254
888;1265
888;1441
888;1908
889;1038
889;1061
889;1460
889;1684
889;1814
889;1885
890;1185
890;1303
890;1478
890;1519
890;1843
891;973
891;1184
891;1273
891;1282
891;1694
891;1711
891;1724
891;1891
891;1947
892;973
892;1007
892;1177
892;1205
892;1266
892;1521
892;1532
893;897
893;942
893;999
893;1012
893;1164
893;1487
893;1542
893;1600
893;1805
894;1199
894;1383
894;1530
894;1767
894;1959
895;936
895;1428
896;936
896;1013
896;1019
896;1251
896;1355
896;1364
896;1472
896;1661
897;898
897;1091
897;1866
897;1940
898;925
898;1056
898;1155
898;1164
898;1200
898;1457
898;1679
898;1741
898;1895
898;1928
898;1989
899;963
899;984
899;1082
899;1294
899;1627
899;1754
900;1361
900;1613
900;1678
900;1684
901;1250
901;1323
901;1678
901;1837
901;1842
901;1853
901;1877
902;985
902;1179
902;1339
902;1556
902;1602
903;1092
903;1251
903;1443
903;1961
904;925
904;1236
904;1257
904;1294
905;1299
905;1504
906;999
906;1197
906;1255
906;1443
907;910
907;1592
907;1609
908;935
908;1017
908;1175
908;1680
909;1139
909;1263
909;1552
909;1800
909;1947
910;1400
910;1439
910;1454
910;1979
911;988
911;1239
911;1314
911;1352
911;1463
911;1557
911;1670
911;1738
912;1130
912;1713
912;1810
912;1954
913;973
913;1030
913;1199
913;1521
913;1828
914;1087
914;1672
914;1905
915;951
915;993
915;1803
915;1833
915;1990
916;1038
916;1253
916;1681
916;1695
916;1998
917;954
917;973
917;1779
917;1792
918;1138
918;1163
918;1869
918;1911
919;1034
919;1064
919;1367
920;1224
920;1631
920;1854
920;1895
920;1940
921;959
921;985
921;1104
921;1289
921;1342
921;1564
921;1863
922;1074
922;1492
922;1496
922;1518
923;974
923;979
923;1228
923;1280
923;1355
923;1365
923;1697
923;1734
924;989
924;1026
924;1308
924;1516
924;1519
924;1599
925;1118
925;1272
925;1335
925;1560
925;1805
926;981
926;1387
926;1512
926;1812
927;1176
927;1464
927;1523
927;1578
927;1602
927;1692
928;962
928;1014
928;1212
928;1219
928;1416
929;930
929;934
929;1664
929;1709
929;1943
930;1120
930;1166
930;1341
930;1421
930;1468
930;1780
930;1816
930;1943
930;1969
931;991
931;1061
931;1333
931;1852
931;1990
932;939
932;1307
932;1363
932;1834
933;1072
933;1432
933;1637
933;1717
933;1723
933;1815
934;1276
934;1448
934;1455
934;1462
934;1776
935;1126
935;1308
935;1821
935;1984
936;937
936;974
936;1275
936;1305
936;1388
936;1443
936;1875
937;1555
937;1798
937;1953
938;980
938;1757
939;1110
939;1143
939;1212
939;1291
939;1292
939;1427
939;1440
939;1768
940;1286
940;1674
941;1071
941;1276
941;1477
941;1606
941;1809
941;1905
941;1975
942;962
942;1056
942;1417
942;1420
942;1719
942;1895
943;989
943;1113
943;1386
943;1398
943;1499
943;1569
943;1843
944;1020
944;1264
944;1328
944;1329
945;1261
945;1336
945;1735
946;1047
946;1278
946;1440
946;1580
946;1760
946;1904
946;1936
946;1968
946;1983
947;1085
947;1119
947;1290
947;1349
947;1395
947;1687
947;1861
948;1213
948;1282
948;1711
948;1751
948;1800
948;1934
949;1283
949;1862
949;1981
950;1072
950;1130
950;1353
950;1439
950;1715
950;1717
950;1785
950;1920
951;971
951;982
951;1124
951;1146
951;1149
951;1473
951;1593
951;1837
951;1878
951;1887
951;1921
951;1990
952;1607
952;1990
952;1998
953;1108
953;1427
953;1584
953;1689
953;1760
954;1031
954;1049
954;1060
954;1086
954;1263
954;1383
954;1461
954;1475
955;1069
955;1329
955;1359
955;1369
955;1453
955;1905
955;1909
955;1996
956;1517
956;1552
956;1566
956;1651
956;1653
956;1767
956;1947
957;1578
957;1612
958;971
958;1965
959;1324
959;1422
959;1665
959;1900
960;983
960;1184
960;1800
961;1232
961;1433
961;1623
961;1684
961;1817
961;1827
962;1003
962;1186
963;1164
963;1706
963;1750
964;1197
964;1280
964;1869
964;1875
965;1020
965;1024
965;1039
965;1124
965;1248
965;1585
965;1591
965;1803
965;1887
965;1998
966;1309
966;1386
966;1569
966;1752
966;1829
967;1458
967;1788
967;1999
968;1098
968;1573
968;1697
968;1961
969;1313
969;1523
969;1578
969;1588
970;1368
970;1546
970;1924
971;1352
971;1476
971;1965
972;1007
972;1013
972;1475
972;1517
972;1596
972;1828
973;1139
973;1273
973;1704
973;1891
974;1169
974;1472
974;1573
974;1639
974;1655
975;1400
975;1543
975;1549
975;1597
975;1618
975;1715
975;1922
976;1143
976;1219
976;1586
976;1682
976;1760
977;1104
977;1174
977;1206
977;1244
977;1366
977;1380
977;1556
977;1714
977;1722
977;1791
978;1092
978;1267
978;1320
978;1442
978;1554
979;1012
979;1225
979;1236
979;1246
979;1325
979;1457
979;1866
979;1890
979;1977
979;1987
980;1157
980;1319
980;1510
980;1641
981;983
981;1049
981;1266
981;1630
981;1696
981;1889
982;1122
982;1395
982;1465
982;1667
983;1306
983;1891
984;1281
984;1394
984;1848
984;1854
985;1422
985;1625
985;1677
985;1946
986;1437
986;1495
986;1515
987;1210
988;991
988;1080
988;1993
989;1274
989;1519
989;1520
989;1614
989;1893
989;1931
989;1984
990;1118
990;1178
990;1200
990;1217
990;1325
990;1906
991;1488
991;1593
991;1769
991;1839
992;1049
992;1170
992;1459
992;1733
992;1800
993;1076
993;1136
993;1318
993;1802
993;1838
993;1909
994;1160
994;1247
994;1300
994;1757
994;1788
994;1868
995;1383
995;1694
995;1733
995;1739
996;1044
996;1064
996;1080
996;1411
996;1497
996;1713
996;1976
997;1016
997;1196
997;1428
998;1014
998;1190
998;1202
998;1646
998;1990
999;1045
999;1153
999;1220
999;1224
999;1720
999;1781
999;1895
1000;1173
1000;1319
1000;1844
1000;1884
1001;1047
1001;1076
1001;1084
1001;1365
1001;1421
1001;1553
1001;1582
1001;1816
1001;1865
1002;1051
1002;1084
1002;1483
1002;1909
1002;1917
1003;1016
1003;1018
1003;1075
1003;1107
1003;1246
1003;1617
1004;1155
1004;1487
1004;1673
1004;1720
1004;1836
1005;1040
1005;1078
1005;1404
1005;1454
1005;1540
1005;1618
1005;1620
1005;1735
1005;1980
1006;1403
1006;1576
1006;1622
1006;1684
1006;1747
1006;1782
1006;1837
1006;1852
1007;1653
1008;1103
1008;1301
1008;1421
1008;1917
1008;1975
1008;1978
1009;1182
1009;1526
1009;1533
1009;1821
1010;1015
1010;1212
1010;1218
1010;1581
1010;1860
1011;1559
1011;1801
1012;1033
1012;1155
1012;1940
1013;1396
1014;1024
1014;1127
1014;1740
1014;1810
1014;1870
1014;1992
1015;1063
1015;1135
1015;1219
1015;1270
1015;1402
1015;1586
1015;1617
1016;1547
1016;1580
1016;1768
1016;1912
1017;1113
1017;1949
1018;1307
1018;1846
1019;1059
1019;1195
1019;1204
1019;1234
1019;1472
1019;1686
1019;1794
1020;1054
1020;1171
1020;1188
1020;1312
1020;1883
1020;1974
1021;1203
1021;1222
1021;1240
1021;1485
1021;1700
1021;1787
1022;1041
1022;1258
1022;1293
1022;1875
1022;1997
1023;1055
1023;1443
1023;1466
1023;1635
1023;1765
1024;1271
1024;1333
1024;1610
1025;1064
1025;1196
1025;1233
1025;1291
1025;1343
1025;1451
1025;1773
1025;1796
1026;1220
1027;1294
1027;1509
1028;1091
1028;1118
1028;1155
1028;1257
1028;1989
1029;1391
1029;1538
1029;1834
1030;1083
1030;1552
1030;1690
1031;1566
1031;1739
1031;1934
1031;1959
1032;1075
1032;1135
1032;1180
1032;1291
1032;1605
1032;1645
1032;1682
1032;1904
1032;1939
1033;1153
1033;1417
1033;1457
1033;1487
1033;1741
1033;1823
1033;1906
1033;1987
1034;1834
1034;1912
1034;1939
1035;1181
1035;1303
1035;1351
1035;1398
1035;1501
1035;1569
1035;1599
1035;1927
1036;1382
1036;1563
1036;1744
1037;1122
1037;1173
1037;1641
1038;1333
1038;1481
1038;1814
1038;1958
1039;1275
1039;1332
1039;1355
1039;1658
1039;1756
1039;1995
1040;1620
1040;1815
1040;1933
1040;1954
1041;1070
1041;1252
1041;1472
1041;1537
1041;1869
1042;1085
1042;1430
1042;1450
1042;1858
1042;1884
1043;1482
1043;1779
1044;1050
1044;1518
1044;1643
1044;1644
1044;1707
1044;1830
1044;1858
1045;1239
1045;1345
1045;1354
1045;1540
1045;1717
1045;1980
1046;1152
1046;1320
1046;1423
1046;1794
1047;1222
1047;1528
1047;1580
1047;1912
1047;1968
1048;1298
1048;1952
1048;1984
1049;1199
1049;1205
1049;1512
1049;1792
1049;1891
1050;1223
1050;1373
1050;1884
1050;1924
1050;1999
1051;1086
1051;1359
1051;1808
1052;1192
1052;1483
1052;1709
1052;1763
1052;1808
1053;1171
1053;1408
1053;1542
1053;1673
1053;1823
1053;1928
1054;1155
1054;1385
1054;1457
1054;1504
1054;1631
1054;1906
1054;1925
1055;1069
1055;1320
1055;1638
1055;1686
1056;1162
1056;1164
1056;1325
1056;1394
1056;1420
1056;1631
1056;1872
1056;1890
1056;1925
1056;1928
1057;1468
1057;1737
1057;1802
1057;1838
1058;1093
1058;1966
1059;1364
1060;1137
1060;1855
1060;1903
1060;1955
1060;1959
1061;1323
1061;1852
1062;1091
1062;1417
1062;1916
1063;1703
1063;1842
1063;1958
1064;1165
1064;1172
1064;1502
1064;1531
1064;1619
1064;1860
1064;1942
1065;1532
1066;1090
1067;1068
1067;1278
1067;1502
1067;1581
1067;1586
1067;1796
1067;1918
1068;1180
1068;1194
1068;1212
1068;1444
1068;1528
1068;1584
1068;1628
1068;1682
1069;1084
1069;1917
1070;1197
1070;1293
1070;1647
1070;1661
1070;1892
1071;1318
1071;1365
1071;1664
1071;1969
1071;1975
1072;1122
1072;1192
1072;1404
1072;1454
1072;1489
1072;1634
1072;1723
1072;1735
1072;1774
1072;1785
1073;1205
1074;1160
1074;1256
1074;1644
1074;1868
1074;1929
1075;1186
1075;1291
1075;1391
1075;1584
1075;1688
1075;1689
1075;1799
1075;1846
1075;1860
1075;1912
1076;1087
1076;1649
1076;1709
1076;1727
1076;1901
1077;1551
1077;1556
1077;1982
1078;1345
1078;1439
1078;1456
1078;1476
1078;1815
1079;1341
1079;1365
1079;1419
1079;1491
1079;1755
1080;1191
1080;1261
1080;1354
1080;1409
1080;1570
1080;1601
1080;1620
1080;1715
1081;1127
1081;1175
1081;1203
1081;1398
1081;1533
1081;1666
1081;1726
1081;1821
1081;1893
1082;1528
1082;1541
1082;1644
1082;1707
1082;1813
1082;1935
1083;1240
1083;1357
1083;1526
1084;1536
1084;1930
1085;1128
1085;1492
1085;1534
1085;1757
1085;1830
1086;1205
1086;1482
1086;1648
1086;1739
1086;1779
1087;1582
1087;1587
1088;1142
1088;1563
1089;1198
1089;1214
1089;1299
1089;1335
1089;1673
1089;1720
1089;1916
1089;1977
1090;1375
1090;1400
1090;1432
1090;1539
1091;1118
1091;1310
1091;1329
1091;1940
1092;1152
1092;1169
1092;1379
1092;1443
1092;1466
1092;1685
1093;1189
1093;1811
1093;1931
1094;1127
1094;1291
1094;1326
1094;1363
1094;1682
1094;1834
1094;1968
1095;1115
1095;1723
1096;1103
1096;1110
1096;1118
1096;1120
1096;1318
1096;1536
1096;1609
1096;1755
1097;1189
1097;1332
1098;1163
1098;1184
1098;1252
1098;1362
1098;1396
1098;1537
1098;1640
1099;1407
1099;1591
1099;1607
1099;1623
1099;1769
1099;1919
1100;1112
1100;1251
1100;1442
1100;1579
1100;1647
1100;1697
1100;1875
1101;1306
1101;1475
1101;1648
1101;1739
1102;1105
1102;1176
1102;1366
1102;1612
1102;1784
1103;1359
1103;1745
1103;1776
1103;1985
1104;1131
1104;1262
1104;1289
1104;1376
1104;1426
1104;1523
1104;1656
1104;1702
1104;1791
1105;1262
1105;1464
1105;1625
1105;1826
1105;1840
1105;1945
1106;1570
1106;1699
1106;1815
1107;1502
1108;1427
1108;1440
1108;1468
1108;1584
1108;1617
1108;1860
1108;1912
1109;1135
1109;1157
1109;1645
1109;1907
1109;1939
1110;1775
1110;1988
1111;1299
1111;1741
1112;1234
1112;1401
1112;1405
1112;1798
1112;1879
1113;1254
1113;1274
1113;1595
1113;1608
1113;1666
1113;1795
1113;1952
1114;1167
1114;1582
1114;1709
1114;1749
1114;1905
1115;1303
1115;1501
1115;1725
1116;1195
1116;1313
1116;1340
1116;1677
1117;1130
1117;1390
1117;1406
1117;1705
1117;1767
1117;1800
1117;1947
1117;1955
1118;1171
1118;1178
1118;1214
1118;1600
1118;1928
1119;1144
1119;1159
1119;1413
1119;1790
1120;1727
1120;1838
1120;1985
1121;1461
1121;1648
1122;1156
1122;1494
1122;1788
1122;1813
1122;1956
1123;1128
1123;1147
1123;1154
1123;1575
1123;1641
1123;1988
1124;1221
1124;1346
1124;1403
1124;1481
1125;1168
1125;1369
1125;1938
1126;1309
1126;1479
1126;1931
1127;1622
1127;1852
1128;1129
1128;1349
1128;1450
1128;1541
1128;1775
1129;1157
1129;1300
1129;1373
1129;1395
1129;1458
1129;1492
1129;1546
1129;1790
1129;1867
1130;1539
1130;1549
1130;1774
1131;1362
1131;1366
1131;1446
1131;1716
1131;1771
1131;1982
1132;1133
1132;1370
1132;1449
1132;1510
1132;1868
1132;1888
1133;1154
1133;1159
1133;1492
1133;1861
1134;1302
1134;1748
1135;1233
1135;1438
1135;1529
1135;1619
1135;1994
1136;1477
1136;1909
1137;1205
1137;1530
1137;1596
1137;1889
1137;1947
1138;1355
1138;1443
1138;1948
1139;1199
1139;1273
1139;1282
1139;1517
1139;1743
1140;1241
1140;1576
1140;1740
1140;1747
1141;1553
1141;1749
1141;1943
1141;1986
1143;1367
1143;1645
1143;1728
1144;1327
1144;1415
1144;1496
1144;1636
1144;1667
1144;1956
1145;1152
1145;1195
1145;1251
1145;1798
1146;1190
1146;1225
1146;1877
1147;1550
1147;1556
1147;1588
1147;1603
1147;1668
1147;1677
1147;1871
1148;1232
1148;1571
1148;1646
1148;1885
1149;1232
1149;1250
1149;1279
1149;1403
1150;1185
1150;1303
1150;1441
1150;1599
1150;1666
1151;1203
1151;1563
1151;1770
1151;1795
1152;1304
1152;1337
1152;1443
1152;1647
1152;1756
1153;1214
1153;1325
1153;1385
1153;1408
1153;1754
1153;1989
1154;1334
1154;1349
1154;1510
1154;1546
1154;1861
1155;1171
1155;1180
1155;1225
1155;1385
1155;1457
1155;1673
1155;1679
1155;1823
1155;1824
1155;1854
1156;1300
1156;1392
1156;1494
1156;1534
1156;1636
1156;1790
1157;1290
1157;1450
1158;1263
1158;1266
1158;1344
1158;1383
1158;1406
1158;1566
1158;1611
1158;1743
1159;1231
1159;1256
1159;1334
1159;1349
1159;1392
1159;1449
1159;1577
1159;1868
1159;1884
1160;1370
1160;1430
1160;1435
1160;1861
1161;1669
1161;1851
1162;1719
1162;1906
1163;1189
1163;1418
1163;1445
1163;1730
1164;1200
1164;1214
1164;1312
1164;1436
1164;1731
1164;1923
1165;1194
1165;1219
1165;1343
1165;1590
1166;1301
1166;1318
1166;1477
1166;1809
1166;1838
1166;1930
1166;1978
1167;1250
1167;1369
1167;1536
1167;1672
1167;1914
1167;1938
1167;1986
1168;1421
1168;1592
1168;1780
1168;1938
1169;1252
1169;1573
1169;1579
1169;1635
1169;1686
1169;1697
1170;1268
1170;1387
1170;1611
1170;1767
1170;1960
1171;1247
1171;1410
1171;1679
1171;1854
1172;1291
1172;1628
1172;1907
1173;1790
1173;1868
1174;1286
1174;1716
1174;1900
1175;1501
1175;1563
1175;1700
1175;1931
1176;1313
1176;1339
1176;1362
1176;1446
1176;1464
1176;1602
1176;1612
1176;1840
1177;1199
1177;1260
1177;1705
1178;1504
1178;1600
1178;1895
1178;1906
1179;1366
1179;1422
1179;1702
1179;1857
1180;1515
1181;1569
1181;1908
1182;1185
1182;1478
1182;1680
1183;1338
1183;1766
1183;1886
1184;1266
1184;1530
1184;1630
1184;1812
1184;1959
1185;1211
1185;1288
1185;1526
1186;1219
1186;1233
1186;1278
1186;1580
1186;1689
1186;1778
1186;1942
1187;1537
1187;1554
1187;1685
1187;1698
1187;1875
1187;1948
1187;1997
1188;1217
1188;1272
1188;1410
1188;1560
1189;1243
1189;1305
1189;1396
1189;1405
1189;1555
1189;1686
1189;1995
1190;1827
1190;1921
1191;1211
1191;1354
1191;1549
1191;1620
1191;1933
1191;1967
1192;1279
1192;1582
1192;1592
1192;1664
1192;1914
1193;1211
1193;1303
1193;1351
1193;1441
1193;1479
1194;1652
1194;1773
1195;1236
1195;1293
1195;1445
1195;1583
1195;1783
1195;1869
1196;1233
1196;1291
1196;1688
1196;1939
1197;1275
1197;1466
1198;1264
1198;1425
1198;1486
1198;1720
1198;1731
1198;1750
1198;1895
1199;1372
1199;1475
1199;1711
1199;1897
1200;1201
1201;1272
1201;1417
1202;1403
1202;1856
1202;1992
1203;1526
1203;1535
1203;1726
1203;1752
1203;1952
1204;1254
1204;1443
1205;1213
1205;1475
1205;1743
1205;1751
1205;1779
1206;1313
1206;1339
1206;1674
1206;1863
1207;1326
1207;1451
1207;1547
1207;1619
1207;1904
1208;1209
1208;1807
1208;1831
1208;1924
1208;1956
1209;1284
1209;1413
1209;1858
1210;1313
1210;1550
1210;1572
1210;1603
1210;1674
1210;1714
1210;1784
1211;1240
1211;1298
1211;1541
1211;1572
1211;1811
1211;1843
1211;1882
1212;1248
1212;1307
1212;1500
1213;1263
1213;1552
1213;1743
1214;1542
1214;1545
1214;1754
1214;1824
1215;1216
1215;1529
1215;1942
1216;1331
1216;1951
1217;1632
1217;1777
1217;1866
1218;1427
1218;1605
1218;1796
1218;1896
1219;1292
1219;1500
1219;1586
1219;1859
1220;1257
1220;1509
1220;1600
1220;1899
1221;1962
1222;1382
1222;1569
1223;1369
1223;1381
1223;1448
1223;1621
1223;1727
1223;1917
1223;1969
1223;1975
1224;1503
1224;1848
1224;1854
1224;1895
1225;1741
1225;1823
1226;1360
1226;1401
1226;1892
1227;1464
1227;1551
1227;1692
1228;1783
1228;1876
1229;1260
1229;1517
1229;1751
1229;1891
1230;1301
1230;1355
1230;1663
1230;1686
1230;1730
1230;1911
1231;1284
1231;1392
1231;1395
1231;1643
1231;1687
1231;1988
1232;1279
1232;1481
1232;1490
1232;1544
1232;1833
1233;1764
1233;1873
1233;1964
1234;1396
1234;1686
1234;1961
1235;1736
1235;1819
1236;1329
1236;1631
1236;1741
1237;1362
1237;1376
1237;1572
1237;1668
1237;1683
1238;1389
1238;1810
1238;1853
1238;1878
1238;1921
1239;1290
1239;1409
1239;1497
1239;1818
1239;1849
1239;1976
1240;1378
1240;1430
1240;1525
1241;1242
1241;1259
1241;1919
1242;1695
1242;1747
1242;1856
1243;1360
1243;1640
1244;1245
1244;1588
1244;1656
1244;1826
1245;1338
1245;1564
1245;1759
1245;1886
1245;1982
1246;1356
1246;1834
1247;1284
1247;1510
1247;1790
1247;1867
1248;1970
1249;1400
1249;1616
1250;1407
1250;1433
1250;1460
1250;1481
1250;1827
1251;1399
1251;1655
1252;1565
1252;1573
1252;1685
1252;1730
1252;1875
1252;1953
1253;1598
1253;1881
1254;1378
1254;1485
1254;1882
1254;1991
1255;1284
1255;1364
1255;1685
1255;1892
1256;1300
1256;1368
1256;1392
1256;1534
1257;1299
1257;1777
1257;1805
1258;1293
1258;1783
1258;1798
1258;1948
1259;1481
1259;1681
1259;1853
1260;1475
1260;1517
1261;1336
1261;1404
1261;1497
1261;1715
1261;1967
1262;1380
1262;1572
1262;1656
1262;1871
1263;1552
1263;1566
1263;1653
1263;1704
1264;1294
1264;1627
1264;1880
1264;1906
1265;1342
1265;1351
1265;1511
1265;1882
1266;1273
1266;1459
1266;1517
1266;1724
1266;1733
1266;1891
1268;1475
1268;1482
1268;1800
1269;1270
1269;1299
1269;1326
1269;1343
1269;1451
1269;1983
1270;1310
1270;1317
1271;1309
1271;1488
1271;1747
1272;1312
1272;1679
1272;1719
1273;1297
1273;1390
1273;1459
1273;1552
1273;1696
1273;1751
1273;1957
1274;1505
1274;1660
1274;1882
1274;1931
1274;1952
1275;1337
1275;1401
1275;1658
1275;1892
1275;1961
1276;1448
1276;1491
1276;1709
1277;1361
1277;1433
1277;1593
1277;1684
1277;1740
1277;1827
1278;1688
1278;1689
1279;1701
1279;1703
1279;1810
1279;1921
1280;1650
1280;1875
1281;1342
1281;1642
1281;1750
1281;1754
1282;1459
1282;1611
1282;1690
1282;1711
1283;1670
1284;1295
1284;1373
1284;1430
1284;1867
1284;1929
1284;1988
1285;1418
1285;1685
1285;1783
1285;1892
1285;1911
1286;1302
1286;1339
1286;1602
1286;1904
1287;1624
1287;1952
1288;1525
1289;1376
1289;1426
1289;1470
1289;1523
1289;1625
1289;1793
1289;1863
1290;1358
1290;1449
1290;1514
1290;1687
1290;1813
1291;1363
1291;1712
1291;1728
1292;1529
1292;1628
1292;1728
1293;1655
1293;1794
1293;1953
1294;1589
1294;1679
1294;1895
1294;1916
1295;1514
1295;1546
1295;1687
1296;1595
1296;1624
1296;1910
1296;1991
1297;1353
1297;1461
1297;1889
1298;1516
1298;1726
1299;1504
1299;1589
1299;1631
1299;1754
1299;1823
1299;1883
1299;1928
1299;1957
1300;1493
1300;1644
1301;1318
1301;1362
1301;1513
1301;1524
1301;1609
1301;1763
1301;1809
1301;1865
1301;1905
1302;1339
1302;1612
1302;1714
1302;1722
1303;1355
1303;1429
1303;1800
1305;1466
1305;1655
1305;1730
1305;1835
1306;1372
1306;1482
1306;1611
1306;1629
1306;1812
1306;1891
1307;1331
1307;1343
1307;1402
1307;1619
1307;1768
1307;1859
1308;1563
1308;1726
1308;1893
1309;1479
